사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250352,이지현,이지현,여성,1986-01-30,39,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부부장,6,,2011-01-28,2011-01-28,15,A,C,12358,4448,16806,대학교,통계학,미혼,2,이지현20250352@oksb.co.kr,055-401-7095,064-774-9065,부산광역시 강서구 학동로 627,재직,정규직,디지털영업,N,Y,84,99,"전산회계, 은행텔러",장기근속자
20250353,김서연,김서연,여성,1993-01-07,32,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,팀장,5,,2018-11-06,2018-11-06,7,A,B,9082,3269,12351,전문대학,경영학,미혼,1,김서연20250353@oksb.co.kr,053-361-8305,054-552-5457,서울특별시 강서구 가락거리 901,재직,정규직,디지털영업,N,N,93,108,"은행텔러, 전산회계",
20250354,송혜진,송혜진,여성,1992-09-03,32,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,차장,4,,2017-10-13,2017-10-13,8,A,A,8413,3028,11441,대학원(석사),통계학,기혼,3,송혜진20250354@oksb.co.kr,053-110-9945,010-1208-0555,충청북도 태안군 오금521거리 950 (진호송양리),재직,정규직,디지털영업,N,N,80,111,"은행텔러, 전산회계",
20250355,백영수,백영수,남성,1995-04-29,30,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,과장,3,,2021-06-24,2021-06-24,4,C,B,6389,1533,7922,대학교,법학,기혼,0,백영수20250355@oksb.co.kr,064-720-1687,052-831-9018,부산광역시 광진구 봉은사92로 391-87,재직,정규직,디지털영업,N,N,100,115,"은행텔러, 전산회계",
20250356,황현준,황현준,남성,1994-07-17,31,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,과장,3,,2019-09-21,2019-09-21,6,S,C,6115,2751,8866,대학교,경영학,기혼,2,황현준20250356@oksb.co.kr,016-059-8907,042-159-0071,울산광역시 북구 석촌호수길 508,재직,정규직,디지털영업,Y,Y,91,70,"은행텔러, 전산회계",우수직원 선정
20250357,홍은영,홍은영,여성,1986-06-30,39,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부부장,6,,2013-07-07,2013-07-07,12,S,C,12445,5600,18045,전문대학,금융학,미혼,2,홍은영20250357@oksb.co.kr,033-197-5715,019-748-2640,인천광역시 은평구 양재천로 123,재직,정규직,디지털영업,N,N,87,99,"은행텔러, 전산회계","우수직원 선정, 장기근속자"
20250358,박영수,박영수,남성,1978-09-14,46,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부사장,9,,2005-07-31,2005-07-31,20,B,D,21693,6507,28200,대학교,법학,기혼,1,박영수20250358@oksb.co.kr,062-829-7524,042-527-9148,경상북도 청주시 서원구 역삼로 지하277 (영일윤동),재직,정규직,디지털영업,N,N,80,89,"은행텔러, 전산회계",장기근속자
20250359,백숙자,백숙자,여성,1992-09-04,32,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,대리,2,,2020-08-01,2020-08-01,5,S,S,4739,2132,6871,대학교,법학,기혼,1,백숙자20250359@oksb.co.kr,055-154-8563,019-795-4563,경기도 증평군 테헤란가 378-70,재직,정규직,디지털영업,Y,Y,81,92,"은행텔러, 전산회계",우수직원 선정
20250360,이지혜,이지혜,여성,1992-12-24,32,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,책임,3,,2020-08-04,2020-08-04,5,B,B,6738,2021,8759,대학원(석사),경영학,미혼,1,이지혜20250360@oksb.co.kr,070-6918-8403,051-706-8897,전라남도 안산시 상록구 논현가 674-75,재직,정규직,디지털영업,N,N,86,61,"전산회계, 은행텔러",
20250361,유하은,유하은,여성,1995-02-14,30,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,주임,1,,2024-11-28,2024-11-28,1,D,C,4471,670,5141,대학원(석사),금융공학,기혼,0,유하은20250361@oksb.co.kr,02-3334-6177,051-702-9299,제주특별자치도 안양시 만안구 양재천가 121 (진우최동),재직,정규직,디지털영업,N,N,89,111,"전산회계, 은행텔러",
20250362,이서윤,이서윤,여성,1994-12-13,30,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,대리,2,,2023-06-05,2023-06-05,2,A,B,5289,1904,7193,전문대학,회계학,미혼,0,이서윤20250362@oksb.co.kr,055-565-0446,044-406-8283,전라남도 화성시 서초중앙76길 855-61,재직,정규직,디지털영업,N,N,80,93,"전산회계, 은행텔러",
20250363,임성진,임성진,남성,1996-01-18,29,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,책임,3,,2021-12-21,2021-12-21,4,B,B,5955,1786,7741,전문대학,경영학,기혼,0,임성진20250363@oksb.co.kr,054-900-6432,063-529-8740,인천광역시 은평구 잠실831가 503-61 (순옥민마을),재직,정규직,디지털영업,N,N,88,28,"전산회계, 은행텔러",
20250364,정정수,정정수,남성,1982-10-28,42,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부부장,6,,2013-06-05,2013-06-05,12,A,A,12416,4469,16885,대학교,행정학,기혼,1,정정수20250364@oksb.co.kr,061-899-1620,054-343-1225,세종특별자치시 마포구 영동대708가 301 (준호김읍),재직,정규직,디지털영업,N,N,91,59,"전산회계, 은행텔러","장기근속자, 사내강사"
20250365,최서준,최서준,남성,1980-04-06,45,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부사장,9,,2002-08-19,2002-08-19,23,B,C,22258,6677,28935,대학교,행정학,미혼,2,최서준20250365@oksb.co.kr,070-4910-9142,011-123-6078,세종특별자치시 남구 역삼405로 888,재직,정규직,디지털영업,N,N,88,46,"은행텔러, 전산회계",장기근속자
20250366,김현준,김현준,남성,1995-07-22,30,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,주임,1,,2024-12-16,2024-12-16,1,B,C,3766,1129,4895,고등학교,인문계,기혼,0,김현준20250366@oksb.co.kr,062-169-2187,062-112-2491,전라남도 제천시 도산대가 431 (서윤이이마을),재직,정규직,디지털영업,N,N,100,59,"전산회계, 은행텔러",
20250367,김정순,김정순,여성,1990-02-24,35,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부장,5,,2014-08-24,2014-08-24,11,B,B,10088,3026,13114,대학원(석사),MBA,미혼,2,김정순20250367@oksb.co.kr,064-712-2065,055-369-5821,대구광역시 광진구 봉은사88로 471,재직,정규직,디지털영업,N,N,93,28,"은행텔러, 전산회계",장기근속자
20250368,김혜진,김혜진,여성,1997-10-28,27,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,대리,2,,2020-06-12,2020-06-12,5,C,B,4581,1099,5680,대학원(박사),금융공학,기혼,0,김혜진20250368@oksb.co.kr,016-989-4562,055-099-4992,울산광역시 양천구 도산대가 지하131,재직,정규직,디지털영업,N,N,85,100,"은행텔러, 전산회계",
20250369,김수진,김수진,여성,1992-11-10,32,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,과장,3,,2020-04-23,2020-04-23,5,B,B,5957,1787,7744,대학교,경영학,미혼,2,김수진20250369@oksb.co.kr,017-916-2237,016-961-8991,서울특별시 노원구 개포953가 871-40,재직,정규직,디지털영업,N,N,89,119,"은행텔러, 전산회계",
20250370,이성호,이성호,남성,1979-10-17,45,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,상무,7,,2010-01-20,2010-01-20,16,A,D,13547,4876,18423,대학교,통계학,기혼,1,이성호20250370@oksb.co.kr,033-596-3354,043-847-7486,대전광역시 양천구 도산대4길 175 (명자이이읍),재직,정규직,디지털영업,N,N,99,33,"은행텔러, 전산회계",장기근속자
20250371,박지후,박지후,남성,1990-01-17,35,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,수석,4,,2017-10-21,2017-10-21,8,A,B,8858,3188,12046,대학교,수학,기혼,2,박지후20250371@oksb.co.kr,061-067-0373,016-895-1825,경기도 양양군 반포대가 985,재직,정규직,디지털영업,N,Y,85,95,"전산회계, 은행텔러",사내강사
20250372,김보람,김보람,여성,1977-10-12,47,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,부사장,9,,2002-04-20,2002-04-20,23,A,B,23755,8551,32306,대학원(석사),경제학,미혼,2,김보람20250372@oksb.co.kr,032-912-8363,011-175-2212,충청북도 고양시 일산서구 테헤란202로 92 (수빈김리),재직,정규직,디지털영업,N,Y,100,94,"전산회계, 은행텔러","장기근속자, 사내강사"
20250373,강서준,강서준,남성,1995-04-13,30,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,수습,1,,2026-01-12,2026-01-12,0,B,C,3916,1174,5090,대학교,법학,미혼,0,강서준20250373@oksb.co.kr,070-5356-4647,019-898-7560,경기도 광주시 선릉7길 495,재직,정규직,디지털영업,N,N,98,30,"은행텔러, 전산회계",
20250374,류상훈,류상훈,남성,1980-01-12,45,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,부사장,9,,2004-02-28,2004-02-28,22,B,C,20868,6260,27128,전문대학,회계학,미혼,1,류상훈20250374@oksb.co.kr,063-845-2361,052-460-6079,경상남도 수원시 팔달구 도산대로 586 (도윤이읍),재직,정규직,디지털영업,N,N,85,42,"전산회계, 은행텔러",장기근속자
20250375,박준영,박준영,남성,1980-08-18,45,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,부사장,9,,2004-01-20,2004-01-20,22,A,C,22514,8105,30619,대학교,컴퓨터공학,미혼,1,박준영20250375@oksb.co.kr,031-023-7297,010-5431-4536,전라북도 속초시 선릉거리 342,재직,정규직,디지털영업,N,Y,98,76,"은행텔러, 전산회계",장기근속자
20250376,김숙자,김숙자,여성,1986-02-24,39,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,부장,5,,2015-05-30,2015-05-30,10,B,C,10814,3244,14058,대학교,경제학,미혼,0,김숙자20250376@oksb.co.kr,042-065-1695,041-660-6641,광주광역시 광진구 개포길 406-26,재직,정규직,디지털영업,N,N,90,27,"은행텔러, 전산회계",장기근속자
20250377,김승현,김승현,남성,1978-02-26,47,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,부사장,9,,2003-09-03,2003-09-03,22,A,C,21175,7623,28798,고등학교,특성화고,미혼,3,김승현20250377@oksb.co.kr,064-766-6396,053-121-8745,경상남도 정선군 개포72로 511-20 (수진이마을),재직,정규직,디지털영업,N,Y,88,118,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250378,이정식,이정식,남성,1976-03-27,49,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,부사장,9,,2002-07-02,2002-07-02,23,B,B,24419,7325,31744,대학원(석사),MBA,미혼,2,이정식20250378@oksb.co.kr,016-918-0830,019-221-7511,전라북도 고양시 개포4거리 743-95,재직,정규직,디지털영업,N,N,99,23,"은행텔러, 전산회계",장기근속자
20250379,이지훈,이지훈,남성,1987-12-06,37,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,PL직군,부장,6,팀장,2015-02-10,2015-02-10,11,S,A,11578,5210,16788,대학원(석사),컴퓨터공학,기혼,0,이지훈20250379@oksb.co.kr,052-255-0531,017-639-7357,인천광역시 노원구 도산대205거리 83 (영식김읍),재직,정규직,디지털영업,Y,N,93,40,"전산회계, 은행텔러","우수직원 선정, 장기근속자"
20250380,장지연,장지연,여성,1992-07-12,33,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,차장,4,팀장,2018-03-01,2018-03-01,7,B,C,8722,2616,11338,대학교,행정학,기혼,0,장지연20250380@oksb.co.kr,016-560-6919,053-652-1625,광주광역시 노원구 서초중앙가 226 (정훈이윤리),재직,정규직,디지털영업,N,N,93,31,"전산회계, 은행텔러",
20250381,김민준,김민준,남성,1988-09-15,36,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,부장,5,,2012-09-06,2012-09-06,13,B,A,10298,3089,13387,대학원(석사),경영학,기혼,1,김민준20250381@oksb.co.kr,011-061-2912,051-662-7972,인천광역시 종로구 오금626거리 877,재직,정규직,디지털영업,N,N,80,97,"은행텔러, 전산회계",장기근속자
20250382,박하윤,박하윤,여성,1981-04-25,44,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,상무,7,,2009-09-09,2009-09-09,16,B,B,13191,3957,17148,전문대학,전산학,기혼,2,박하윤20250382@oksb.co.kr,051-569-2184,041-080-3562,서울특별시 강북구 가락로 지하90,재직,정규직,디지털영업,N,N,81,119,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250383,이진호,이진호,남성,1988-11-03,36,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,차장,4,,2018-02-22,2018-02-22,8,B,C,7379,2213,9592,대학교,경영학,기혼,2,이진호20250383@oksb.co.kr,054-221-9234,016-007-2652,대구광역시 강북구 서초대366길 381 (현주이읍),재직,정규직,디지털영업,N,N,94,117,"전산회계, 은행텔러",
20250384,정정호,정정호,남성,1980-05-22,45,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,상무,7,부서장,2009-06-12,2009-06-12,16,C,A,14394,3454,17848,대학원(석사),금융공학,미혼,1,정정호20250384@oksb.co.kr,055-235-5191,044-977-0950,대전광역시 은평구 서초중앙로 438 (재현홍김동),재직,정규직,디지털영업,N,N,85,92,"은행텔러, 전산회계",장기근속자
20250385,김진호,김진호,남성,1978-03-20,47,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,전무,8,,2005-08-16,2005-08-16,20,A,B,18429,6634,25063,대학교,경제학,기혼,2,김진호20250385@oksb.co.kr,043-519-4304,053-707-8544,강원도 김포시 잠실길 818-55,재직,정규직,디지털영업,N,Y,87,81,"은행텔러, 전산회계",장기근속자
20250386,김준호,김준호,남성,2000-06-22,25,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,PL직군,수습,1,,2024-07-30,2024-07-30,1,A,C,4235,1524,5759,전문대학,금융학,기혼,0,김준호20250386@oksb.co.kr,044-381-6540,042-187-2484,경상남도 부천시 오정구 반포대거리 484-9,재직,정규직,디지털영업,N,N,89,57,"전산회계, 은행텔러",
20250387,김중수,김중수,남성,1996-11-25,28,OK저축은행,영업본부,디지털영업부,플랫폼영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 플랫폼영업팀,Non-PL직군,주임,1,,2024-07-16,2024-07-16,1,B,C,4083,1224,5307,전문대학,전산학,미혼,0,김중수20250387@oksb.co.kr,052-192-7086,031-557-9921,전라남도 안양시 동안구 영동대로 811 (영철이읍),재직,정규직,디지털영업,N,N,87,92,"은행텔러, 전산회계",사내강사
